"Country"	"Continent"	"Year"	"Population"	"ISO3166-2"	"ISO3166-3"	"ISO3166-N"	"ContinentCode"
"Argentina"	"South America"	"1850"	1113189	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1860"	1421333	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1870"	1856886	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1880"	2493156	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1890"	3402273	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1900"	4756635	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1910"	6852668	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1920"	8884894	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1930"	11898249	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1940"	14200813	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1950"	17150335	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1951"	17507132	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1952"	17866097	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1953"	18224150	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1954"	18579041	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1955"	18929350	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1956"	19274526	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1957"	19614848	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1958"	19951326	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1959"	20285530	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1960"	20619075	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1961"	20953079	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1962"	21287682	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1963"	21621845	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1964"	21953926	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1965"	22283389	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1966"	22608747	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1967"	22932201	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1968"	23261273	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1969"	23605992	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1970"	23973062	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1971"	24366442	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1972"	24782950	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1973"	25213388	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1974"	25644505	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1975"	26066975	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1976"	26477153	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1977"	26878567	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1978"	27277742	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1979"	27684530	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1980"	28105889	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1981"	28543366	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1982"	28993989	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1983"	29454739	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1984"	29920907	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1985"	30388781	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1986"	30857242	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1987"	31326473	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1988"	31795515	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1989"	32263559	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1990"	32729740	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1991"	33193920	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1992"	33655149	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1993"	34110912	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1994"	34558114	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1995"	34994818	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1996"	35419683	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1997"	35833965	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1998"	36241578	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1999"	36648054	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2000"	37057453	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2001"	37471535	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2002"	37889443	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2003"	38309475	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2004"	38728778	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2005"	39145491	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2006"	39558750	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2007"	39969903	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2008"	40381860	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2009"	40798641	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2010"	41222875	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2011"	41655616	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2012"	42095224	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2013"	42538304	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2014"	42980026	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"2015"	43416755	"AR"	"ARG"	"032"	"SA"
"Armenia"	"Europe"	"1800"	413326	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1810"	413326	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1820"	423527	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1830"	453507	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1840"	496835	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1850"	544302	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1860"	595928	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1870"	652450	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1880"	713957	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1890"	781218	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1900"	855313	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1910"	936124	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1920"	1025070	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1930"	1123006	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1940"	1230298	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1950"	1353506	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1951"	1382982	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1952"	1419913	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1953"	1463017	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1954"	1511188	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1955"	1563508	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1956"	1619242	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1957"	1677837	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1958"	1738902	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1959"	1802171	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1960"	1867396	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1961"	1934239	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1962"	2002170	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1963"	2070427	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1964"	2138133	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1965"	2204650	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1966"	2269475	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1967"	2332624	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1968"	2394635	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1969"	2456370	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1970"	2518408	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1971"	2580894	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1972"	2643464	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1973"	2705584	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1974"	2766495	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1975"	2825650	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1976"	2882831	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1977"	2938181	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1978"	2991954	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1979"	3044564	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1980"	3096298	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1981"	3145885	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1982"	3192877	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1983"	3239212	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1984"	3287588	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1985"	3339147	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1986"	3396511	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1987"	3457054	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1988"	3510439	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1989"	3542720	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1990"	3544695	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1991"	3511912	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1992"	3449497	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1993"	3369673	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1994"	3289943	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1995"	3223173	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1996"	3173425	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1997"	3137652	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1998"	3112958	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"1999"	3093820	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2000"	3076098	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2001"	3060036	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2002"	3047249	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2003"	3036420	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2004"	3025982	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2005"	3014917	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2006"	3002161	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2007"	2988117	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2008"	2975029	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2009"	2966108	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2010"	2963496	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2011"	2967984	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2012"	2978339	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2013"	2992192	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2014"	3006154	"AM"	"ARM"	"051"	"EU"
"Armenia"	"Europe"	"2015"	3017712	"AM"	"ARM"	"051"	"EU"
"Australia"	"Oceania"	"1800"	351014	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1810"	342440	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1820"	334002	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1830"	348143	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1840"	434095	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1850"	742619	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1860"	1256048	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1870"	1724213	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1880"	2253007	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1890"	3088808	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1900"	3743708	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1910"	4408209	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1920"	5345428	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1930"	6473803	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1940"	7052012	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1950"	8177344	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1951"	8417640	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1952"	8627052	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1953"	8821938	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1954"	9014508	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1955"	9212824	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1956"	9420602	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1957"	9637408	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1958"	9859257	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1959"	10079604	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1960"	10292328	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1961"	10494911	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1962"	10691220	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1963"	10892700	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1964"	11114995	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1965"	11368011	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1966"	11657281	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1967"	11975795	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1968"	12305530	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1969"	12621240	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1970"	12904760	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1971"	13150591	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1972"	13364238	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1973"	13552190	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1974"	13725400	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1975"	13892674	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1976"	14054956	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1977"	14211657	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1978"	14368543	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1979"	14532401	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1980"	14708323	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1981"	14898019	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1982"	15101227	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1983"	15318254	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1984"	15548591	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1985"	15791043	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1986"	16047026	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1987"	16314778	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1988"	16585905	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1989"	16849253	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1990"	17096869	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1991"	17325818	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1992"	17538387	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1993"	17738428	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1994"	17932214	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1995"	18124770	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1996"	18318340	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1997"	18512971	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1998"	18709175	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"1999"	18906936	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2000"	19107251	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2001"	19308681	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2002"	19514385	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2003"	19735255	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2004"	19985475	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2005"	20274282	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2006"	20606228	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2007"	20975949	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2008"	21370348	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2009"	21770690	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2010"	22162863	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2011"	22542371	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2012"	22911375	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2013"	23270465	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2014"	23622353	"AU"	"AUS"	"036"	"OC"
"Australia"	"Oceania"	"2015"	23968973	"AU"	"AUS"	"036"	"OC"
"Austria"	"Europe"	"1800"	3205587	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1810"	3286650	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1820"	3391206	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1830"	3538286	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1840"	3728381	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1850"	3962619	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1860"	4235926	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1870"	4556658	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1880"	4947026	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1890"	5408503	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1900"	5979725	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1910"	6608155	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1920"	6459401	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1930"	6684058	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1940"	6700724	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1950"	6936445	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1951"	6930348	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1952"	6929289	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1953"	6932427	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1954"	6939230	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1955"	6949482	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1956"	6963298	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1957"	6981105	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1958"	7003575	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1959"	7031513	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1960"	7065525	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1961"	7105654	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1962"	7151077	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1963"	7199962	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1964"	7249855	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1965"	7298794	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1966"	7345865	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1967"	7390853	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1968"	7433328	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1969"	7473058	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1970"	7509746	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1971"	7543451	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1972"	7573660	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1973"	7598925	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1974"	7617432	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1975"	7628138	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1976"	7630536	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1977"	7625724	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1978"	7616309	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1979"	7605888	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1980"	7597269	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1981"	7591618	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1982"	7588957	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1983"	7589573	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1984"	7593397	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1985"	7600514	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1986"	7610435	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1987"	7623700	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1988"	7642479	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1989"	7669601	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1990"	7706571	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1991"	7755143	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1992"	7813393	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1993"	7874675	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1994"	7929911	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1995"	7972833	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1996"	8000453	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1997"	8015256	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1998"	8023166	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"1999"	8032953	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2000"	8050884	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2001"	8078877	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2002"	8114698	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2003"	8155466	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2004"	8196624	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2005"	8234858	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2006"	8269372	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2007"	8301290	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2008"	8331465	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2009"	8361362	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2010"	8391986	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2011"	8423559	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2012"	8455477	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2013"	8486962	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2014"	8516916	"AT"	"AUT"	"040"	"EU"
"Austria"	"Europe"	"2015"	8544586	"AT"	"AUT"	"040"	"EU"
"Azerbaijan"	"Europe"	"1800"	879960	"AZ"	"AZE"	"031"	"EU"
"Azerbaijan"	"Europe"	"1810"	879960	"AZ"	"AZE"	"031"	"EU"
"Azerbaijan"	"Europe"	"1820"	901772	"AZ"	"AZE"	"031"	"EU"
"Azerbaijan"	"Europe"	"1830"	965887	"AZ"	"AZE"	"031"	"EU"
"Azerbaijan"	"Europe"	"1840"	1058574	"AZ"	"AZE"	"031"	"EU"
"Azerbaijan"	"Europe"	"1850"	1160156	"AZ"	"AZE"	"031"	"EU"
"Azerbaijan"	"Europe"	"1860"	1270556	"AZ"	"AZE"	"031"	"EU"
"Azerbaijan"	"Europe"	"1870"	1391460	"AZ"	"AZE"	"031"	"EU"
"Azerbaijan"	"Europe"	"1880"	1523060	"AZ"	"AZE"	"031"	"EU"
"Azerbaijan"	"Europe"	"1890"	1667011	"AZ"	"AZE"	"031"	"EU"
"Azerbaijan"	"Europe"	"1900"	1825639	"AZ"	"AZE"	"031"	"EU"
"Azerbaijan"	"Europe"	"1910"	1998690	"AZ"	"AZE"	"031"	"EU"
"Azerbaijan"	"Europe"	"1920"	2189291	"AZ"	"AZE"	"031"	"EU"
"Azerbaijan"	"Europe"	"1930"	2399377	"AZ"	"AZE"	"031"	"EU"
"Azerbaijan"	"Europe"	"1940"	2629623	"AZ"	"AZE"	"031"	"EU"
