"Country";"identifier";"Year";"Population"
"Bangladesh";"BGD";"1830";20872777
"Bangladesh";"BGD";"1840";21776468
"Bangladesh";"BGD";"1850";22719284
"Bangladesh";"BGD";"1860";23665237
"Bangladesh";"BGD";"1870";24757994
"Bangladesh";"BGD";"1880";26094931
"Bangladesh";"BGD";"1890";27615079
"Bangladesh";"BGD";"1900";29230699
"Bangladesh";"BGD";"1910";30936532
"Bangladesh";"BGD";"1920";32566951
"Bangladesh";"BGD";"1930";34357412
"Bangladesh";"BGD";"1940";37445667
"Bangladesh";"BGD";"1950";37894680
"Bangladesh";"BGD";"1951";38706927
"Bangladesh";"BGD";"1952";39493326
"Bangladesh";"BGD";"1953";40302266
"Bangladesh";"BGD";"1954";41170306
"Bangladesh";"BGD";"1955";42122171
"Bangladesh";"BGD";"1956";43170261
"Bangladesh";"BGD";"1957";44315145
"Bangladesh";"BGD";"1958";45547037
"Bangladesh";"BGD";"1959";46848270
"Bangladesh";"BGD";"1960";48200702
"Bangladesh";"BGD";"1961";49593610
"Bangladesh";"BGD";"1962";51030604
"Bangladesh";"BGD";"1963";52532595
"Bangladesh";"BGD";"1964";54129390
"Bangladesh";"BGD";"1965";55835020
"Bangladesh";"BGD";"1966";57675529
"Bangladesh";"BGD";"1967";59625294
"Bangladesh";"BGD";"1968";61585520
"Bangladesh";"BGD";"1969";63422570
"Bangladesh";"BGD";"1970";65048701
"Bangladesh";"BGD";"1971";66417450
"Bangladesh";"BGD";"1972";67578486
"Bangladesh";"BGD";"1973";68658472
"Bangladesh";"BGD";"1974";69837960
"Bangladesh";"BGD";"1975";71247153
"Bangladesh";"BGD";"1976";72930206
"Bangladesh";"BGD";"1977";74848466
"Bangladesh";"BGD";"1978";76948378
"Bangladesh";"BGD";"1979";79141947
"Bangladesh";"BGD";"1980";81364176
"Bangladesh";"BGD";"1981";83599582
"Bangladesh";"BGD";"1982";85868228
"Bangladesh";"BGD";"1983";88181211
"Bangladesh";"BGD";"1984";90559540
"Bangladesh";"BGD";"1985";93015182
"Bangladesh";"BGD";"1986";95550798
"Bangladesh";"BGD";"1987";98149262
"Bangladesh";"BGD";"1988";100779551
"Bangladesh";"BGD";"1989";103400571
"Bangladesh";"BGD";"1990";105983136
"Bangladesh";"BGD";"1991";108509679
"Bangladesh";"BGD";"1992";110987459
"Bangladesh";"BGD";"1993";113442354
"Bangladesh";"BGD";"1994";115913710
"Bangladesh";"BGD";"1995";118427768
"Bangladesh";"BGD";"1996";120987124
"Bangladesh";"BGD";"1997";123574107
"Bangladesh";"BGD";"1998";126169583
"Bangladesh";"BGD";"1999";128746273
"Bangladesh";"BGD";"2000";131280739
"Bangladesh";"BGD";"2001";133776064
"Bangladesh";"BGD";"2002";136228456
"Bangladesh";"BGD";"2003";138600174
"Bangladesh";"BGD";"2004";140843786
"Bangladesh";"BGD";"2005";142929979
"Bangladesh";"BGD";"2006";144839238
"Bangladesh";"BGD";"2007";146592687
"Bangladesh";"BGD";"2008";148252473
"Bangladesh";"BGD";"2009";149905836
"Bangladesh";"BGD";"2010";151616777
"Bangladesh";"BGD";"2011";153405612
"Bangladesh";"BGD";"2012";155257387
"Bangladesh";"BGD";"2013";157157394
"Bangladesh";"BGD";"2014";159077513
"Bangladesh";"BGD";"2015";160995642
"Belarus";"BLR";"1800";2355081
"Belarus";"BLR";"1810";2355081
"Belarus";"BLR";"1820";2413420
"Belarus";"BLR";"1830";2584900
"Belarus";"BLR";"1840";2832789
"Belarus";"BLR";"1850";3104450
"Belarus";"BLR";"1860";3404323
"Belarus";"BLR";"1870";3733161
"Belarus";"BLR";"1880";4091588
"Belarus";"BLR";"1890";4484175
"Belarus";"BLR";"1900";4917314
"Belarus";"BLR";"1910";5390481
"Belarus";"BLR";"1920";5909582
"Belarus";"BLR";"1930";6476304
"Belarus";"BLR";"1940";7097374
"Belarus";"BLR";"1950";7745003
"Belarus";"BLR";"1951";7717708
"Belarus";"BLR";"1952";7711027
"Belarus";"BLR";"1953";7724108
"Belarus";"BLR";"1954";7755576
"Belarus";"BLR";"1955";7803537
"Belarus";"BLR";"1956";7865540
"Belarus";"BLR";"1957";7938612
"Belarus";"BLR";"1958";8019377
"Belarus";"BLR";"1959";8104252
"Belarus";"BLR";"1960";8190027
"Belarus";"BLR";"1961";8274486
"Belarus";"BLR";"1962";8356956
"Belarus";"BLR";"1963";8438535
"Belarus";"BLR";"1964";8521433
"Belarus";"BLR";"1965";8607031
"Belarus";"BLR";"1966";8695433
"Belarus";"BLR";"1967";8785138
"Belarus";"BLR";"1968";8874070
"Belarus";"BLR";"1969";8959483
"Belarus";"BLR";"1970";9039436
"Belarus";"BLR";"1971";9113278
"Belarus";"BLR";"1972";9181643
"Belarus";"BLR";"1973";9245514
"Belarus";"BLR";"1974";9306472
"Belarus";"BLR";"1975";9365830
"Belarus";"BLR";"1976";9423421
"Belarus";"BLR";"1977";9479262
"Belarus";"BLR";"1978";9535069
"Belarus";"BLR";"1979";9593007
"Belarus";"BLR";"1980";9654455
"Belarus";"BLR";"1981";9719634
"Belarus";"BLR";"1982";9787558
"Belarus";"BLR";"1983";9856780
"Belarus";"BLR";"1984";9925227
"Belarus";"BLR";"1985";9990966
"Belarus";"BLR";"1986";10053975
"Belarus";"BLR";"1987";10113451
"Belarus";"BLR";"1988";10165746
"Belarus";"BLR";"1989";10206300
"Belarus";"BLR";"1990";10231983
"Belarus";"BLR";"1991";10241137
"Belarus";"BLR";"1992";10234863
"Belarus";"BLR";"1993";10216281
"Belarus";"BLR";"1994";10190064
"Belarus";"BLR";"1995";10159731
"Belarus";"BLR";"1996";10126941
"Belarus";"BLR";"1997";10091181
"Belarus";"BLR";"1998";10051298
"Belarus";"BLR";"1999";10005259
"Belarus";"BLR";"2000";9952055
"Belarus";"BLR";"2001";9891535
"Belarus";"BLR";"2002";9825802
"Belarus";"BLR";"2003";9758817
"Belarus";"BLR";"2004";9695791
"Belarus";"BLR";"2005";9640616
"Belarus";"BLR";"2006";9594233
"Belarus";"BLR";"2007";9556061
"Belarus";"BLR";"2008";9526453
"Belarus";"BLR";"2009";9505319
"Belarus";"BLR";"2010";9492122
"Belarus";"BLR";"2011";9487674
"Belarus";"BLR";"2012";9490962
"Belarus";"BLR";"2013";9497294
"Belarus";"BLR";"2014";9500422
"Belarus";"BLR";"2015";9495826
"Belgium";"BEL";"1800";3138137
"Belgium";"BEL";"1810";3283959
"Belgium";"BEL";"1820";3475782
"Belgium";"BEL";"1830";3751571
"Belgium";"BEL";"1840";4087429
"Belgium";"BEL";"1850";4426000
"Belgium";"BEL";"1860";4753088
"Belgium";"BEL";"1870";5110891
"Belgium";"BEL";"1880";5572208
"Belgium";"BEL";"1890";6125406
"Belgium";"BEL";"1900";6761724
"Belgium";"BEL";"1910";7492872
"Belgium";"BEL";"1920";7554691
"Belgium";"BEL";"1930";8070904
"Belgium";"BEL";"1940";8330676
"Belgium";"BEL";"1950";8628489
"Belgium";"BEL";"1951";8673691
"Belgium";"BEL";"1952";8721192
"Belgium";"BEL";"1953";8770196
"Belgium";"BEL";"1954";8820161
"Belgium";"BEL";"1955";8870792
"Belgium";"BEL";"1956";8922069
"Belgium";"BEL";"1957";8974221
"Belgium";"BEL";"1958";9027679
"Belgium";"BEL";"1959";9082991
"Belgium";"BEL";"1960";9140563
"Belgium";"BEL";"1961";9200393
"Belgium";"BEL";"1962";9261828
"Belgium";"BEL";"1963";9323467
"Belgium";"BEL";"1964";9383443
"Belgium";"BEL";"1965";9440279
"Belgium";"BEL";"1966";9493656
"Belgium";"BEL";"1967";9543533
"Belgium";"BEL";"1968";9589107
"Belgium";"BEL";"1969";9629528
"Belgium";"BEL";"1970";9664320
"Belgium";"BEL";"1971";9692900
"Belgium";"BEL";"1972";9715673
"Belgium";"BEL";"1973";9734412
"Belgium";"BEL";"1974";9751592
"Belgium";"BEL";"1975";9769006
"Belgium";"BEL";"1976";9787576
"Belgium";"BEL";"1977";9806885
"Belgium";"BEL";"1978";9825779
"Belgium";"BEL";"1979";9842453
"Belgium";"BEL";"1980";9855747
"Belgium";"BEL";"1981";9865512
"Belgium";"BEL";"1982";9872709
"Belgium";"BEL";"1983";9878636
"Belgium";"BEL";"1984";9885088
"Belgium";"BEL";"1985";9893499
"Belgium";"BEL";"1986";9903895
"Belgium";"BEL";"1987";9916261
"Belgium";"BEL";"1988";9931873
"Belgium";"BEL";"1989";9952253
"Belgium";"BEL";"1990";9978241
"Belgium";"BEL";"1991";10011217
"Belgium";"BEL";"1992";10050405
"Belgium";"BEL";"1993";10091889
"Belgium";"BEL";"1994";10130251
"Belgium";"BEL";"1995";10161914
"Belgium";"BEL";"1996";10185077
"Belgium";"BEL";"1997";10201758
"Belgium";"BEL";"1998";10216867
"Belgium";"BEL";"1999";10237402
"Belgium";"BEL";"2000";10268380
"Belgium";"BEL";"2001";10311331
"Belgium";"BEL";"2002";10364613
"Belgium";"BEL";"2003";10426169
"Belgium";"BEL";"2004";10492643
"Belgium";"BEL";"2005";10561436
"Belgium";"BEL";"2006";10632032
"Belgium";"BEL";"2007";10704830
"Belgium";"BEL";"2008";10779155
"Belgium";"BEL";"2009";10854388
"Belgium";"BEL";"2010";10929978
"Belgium";"BEL";"2011";11005175
"Belgium";"BEL";"2012";11079521
"Belgium";"BEL";"2013";11153122
"Belgium";"BEL";"2014";11226322
"Belgium";"BEL";"2015";11299192
"Belize";"BLZ";"1800";25526
"Belize";"BLZ";"1810";25526
"Belize";"BLZ";"1820";25556
"Belize";"BLZ";"1830";25641
"Belize";"BLZ";"1840";25756
"Belize";"BLZ";"1850";25872
"Belize";"BLZ";"1860";25755
"Belize";"BLZ";"1870";25745
"Belize";"BLZ";"1880";27123
"Belize";"BLZ";"1890";30754
"Belize";"BLZ";"1900";36114
"Belize";"BLZ";"1910";39793
"Belize";"BLZ";"1920";44561
"Belize";"BLZ";"1930";50465
"Belize";"BLZ";"1940";55768
"Belize";"BLZ";"1950";68918
"Belize";"BLZ";"1951";71243
"Belize";"BLZ";"1952";73428
"Belize";"BLZ";"1953";75554
"Belize";"BLZ";"1954";77686
"Belize";"BLZ";"1955";79872
"Belize";"BLZ";"1956";82140
"Belize";"BLZ";"1957";84503
"Belize";"BLZ";"1958";86956
"Belize";"BLZ";"1959";89483
"Belize";"BLZ";"1960";92068
"Belize";"BLZ";"1961";94701
"Belize";"BLZ";"1962";97389
"Belize";"BLZ";"1963";100166
"Belize";"BLZ";"1964";103070
"Belize";"BLZ";"1965";106121
"Belize";"BLZ";"1966";109344
"Belize";"BLZ";"1967";112699
"Belize";"BLZ";"1968";116061
"Belize";"BLZ";"1969";119260
"Belize";"BLZ";"1970";122179
"Belize";"BLZ";"1971";124792
"Belize";"BLZ";"1972";127148
"Belize";"BLZ";"1973";129294
"Belize";"BLZ";"1974";131306
"Belize";"BLZ";"1975";133261
"Belize";"BLZ";"1976";135145
"Belize";"BLZ";"1977";136991
"Belize";"BLZ";"1978";138972
"Belize";"BLZ";"1979";141308
"Belize";"BLZ";"1980";144151
"Belize";"BLZ";"1981";147566
"Belize";"BLZ";"1982";151498
"Belize";"BLZ";"1983";155820
"Belize";"BLZ";"1984";160342
"Belize";"BLZ";"1985";164916
"Belize";"BLZ";"1986";169570
"Belize";"BLZ";"1987";174326
"Belize";"BLZ";"1988";179025
"Belize";"BLZ";"1989";183470
"Belize";"BLZ";"1990";187552
"Belize";"BLZ";"1991";191127
"Belize";"BLZ";"1992";194321
"Belize";"BLZ";"1993";197615
"Belize";"BLZ";"1994";201678
"Belize";"BLZ";"1995";206962
"Belize";"BLZ";"1996";213674
"Belize";"BLZ";"1997";221608
"Belize";"BLZ";"1998";230289
"Belize";"BLZ";"1999";239024
"Belize";"BLZ";"2000";247312
"Belize";"BLZ";"2001";254989
"Belize";"BLZ";"2002";262202
"Belize";"BLZ";"2003";269132
"Belize";"BLZ";"2004";276085
"Belize";"BLZ";"2005";283279
"Belize";"BLZ";"2006";290751
"Belize";"BLZ";"2007";298403
"Belize";"BLZ";"2008";306165
"Belize";"BLZ";"2009";313925
"Belize";"BLZ";"2010";321609
"Belize";"BLZ";"2011";329193
"Belize";"BLZ";"2012";336707
"Belize";"BLZ";"2013";344193
"Belize";"BLZ";"2014";351706
"Belize";"BLZ";"2015";359287
"Benin";"BEN";"1800";636559
"Benin";"BEN";"1810";636559
"Benin";"BEN";"1820";653348
"Benin";"BEN";"1830";702829
"Benin";"BEN";"1840";774654
"Benin";"BEN";"1850";853818
"Benin";"BEN";"1860";941469
"Benin";"BEN";"1870";1038118
"Benin";"BEN";"1880";1144003
"Benin";"BEN";"1890";1260608
"Benin";"BEN";"1900";1390018
"Benin";"BEN";"1910";1532133
"Benin";"BEN";"1920";1689073
"Benin";"BEN";"1930";1861685
"Benin";"BEN";"1940";2051937
"Benin";"BEN";"1950";2255221
"Benin";"BEN";"1951";2258049
"Benin";"BEN";"1952";2264378
"Benin";"BEN";"1953";2274130
"Benin";"BEN";"1954";2287225
"Benin";"BEN";"1955";2303585
"Benin";"BEN";"1956";2323131
"Benin";"BEN";"1957";2345782
"Benin";"BEN";"1958";2371461
"Benin";"BEN";"1959";2400094
"Benin";"BEN";"1960";2431620
"Benin";"BEN";"1961";2466002
"Benin";"BEN";"1962";2503232
"Benin";"BEN";"1963";2543335
"Benin";"BEN";"1964";2586362
"Benin";"BEN";"1965";2632360
"Benin";"BEN";"1966";2681382
"Benin";"BEN";"1967";2733450
"Benin";"BEN";"1968";2788551
"Benin";"BEN";"1969";2846652
"Benin";"BEN";"1970";2907769
"Benin";"BEN";"1971";2971941
"Benin";"BEN";"1972";3039300
"Benin";"BEN";"1973";3110074
"Benin";"BEN";"1974";3184547
"Benin";"BEN";"1975";3262959
"Benin";"BEN";"1976";3345501
"Benin";"BEN";"1977";3432262
"Benin";"BEN";"1978";3523270
"Benin";"BEN";"1979";3618509
"Benin";"BEN";"1980";3718024
"Benin";"BEN";"1981";3822206
"Benin";"BEN";"1982";3931355
"Benin";"BEN";"1983";4045352
"Benin";"BEN";"1984";4163968
"Benin";"BEN";"1985";4287263
"Benin";"BEN";"1986";4414450
"Benin";"BEN";"1987";4546136
"Benin";"BEN";"1988";4685375
"Benin";"BEN";"1989";4836240
"Benin";"BEN";"1990";5001271
"Benin";"BEN";"1991";5182525
"Benin";"BEN";"1992";5378226
"Benin";"BEN";"1993";5582420
"Benin";"BEN";"1994";5786794
"Benin";"BEN";"1995";5985658
"Benin";"BEN";"1996";6176318
"Benin";"BEN";"1997";6361301
"Benin";"BEN";"1998";6546493
"Benin";"BEN";"1999";6740491
"Benin";"BEN";"2000";6949366
"Benin";"BEN";"2001";7174911
"Benin";"BEN";"2002";7414744
"Benin";"BEN";"2003";7665681
"Benin";"BEN";"2004";7922796
"Benin";"BEN";"2005";8182362
"Benin";"BEN";"2006";8443717
"Benin";"BEN";"2007";8707637
"Benin";"BEN";"2008";8973525
"Benin";"BEN";"2009";9240982
"Benin";"BEN";"2010";9509798
"Benin";"BEN";"2011";9779391
"Benin";"BEN";"2012";10049792
"Benin";"BEN";"2013";10322232
"Benin";"BEN";"2014";10598482
"Benin";"BEN";"2015";10879829
"Bermuda";"BMU";"1800";9692
"Bermuda";"BMU";"1810";9831
"Bermuda";"BMU";"1820";9808
"Bermuda";"BMU";"1830";9315
"Bermuda";"BMU";"1840";9557
"Bermuda";"BMU";"1850";10786
"Bermuda";"BMU";"1860";11682
"Bermuda";"BMU";"1870";12414
"Bermuda";"BMU";"1880";13622
"Bermuda";"BMU";"1890";15068
"Bermuda";"BMU";"1900";17497
"Bermuda";"BMU";"1910";18910
"Bermuda";"BMU";"1920";19913
"Bermuda";"BMU";"1930";27104
"Bermuda";"BMU";"1940";31550
"Bermuda";"BMU";"1950";37260
"Bermuda";"BMU";"1951";37819
"Bermuda";"BMU";"1952";38474
"Bermuda";"BMU";"1953";39196
"Bermuda";"BMU";"1954";39963
"Bermuda";"BMU";"1955";40758
"Bermuda";"BMU";"1956";41569
"Bermuda";"BMU";"1957";42393
"Bermuda";"BMU";"1958";43229
"Bermuda";"BMU";"1959";44079
"Bermuda";"BMU";"1960";44948
"Bermuda";"BMU";"1961";45834
"Bermuda";"BMU";"1962";46724
"Bermuda";"BMU";"1963";47601
"Bermuda";"BMU";"1964";48436
"Bermuda";"BMU";"1965";49211
"Bermuda";"BMU";"1966";49916
"Bermuda";"BMU";"1967";50555
"Bermuda";"BMU";"1968";51148
"Bermuda";"BMU";"1969";51719
"Bermuda";"BMU";"1970";52286
"Bermuda";"BMU";"1971";52857
"Bermuda";"BMU";"1972";53426
"Bermuda";"BMU";"1973";53980
"Bermuda";"BMU";"1974";54507
"Bermuda";"BMU";"1975";54994
"Bermuda";"BMU";"1976";55439
"Bermuda";"BMU";"1977";55851
"Bermuda";"BMU";"1978";56237
"Bermuda";"BMU";"1979";56613
"Bermuda";"BMU";"1980";56990
"Bermuda";"BMU";"1981";57370
"Bermuda";"BMU";"1982";57752
"Bermuda";"BMU";"1983";58138
"Bermuda";"BMU";"1984";58528
"Bermuda";"BMU";"1985";58923
"Bermuda";"BMU";"1986";59324
"Bermuda";"BMU";"1987";59730
"Bermuda";"BMU";"1988";60138
"Bermuda";"BMU";"1989";60539
"Bermuda";"BMU";"1990";60931
"Bermuda";"BMU";"1991";61311
"Bermuda";"BMU";"1992";61680
"Bermuda";"BMU";"1993";62036
"Bermuda";"BMU";"1994";62374
"Bermuda";"BMU";"1995";62694
"Bermuda";"BMU";"1996";62989
"Bermuda";"BMU";"1997";63257
"Bermuda";"BMU";"1998";63511
"Bermuda";"BMU";"1999";63768
"Bermuda";"BMU";"2000";64035
"Bermuda";"BMU";"2001";64321
"Bermuda";"BMU";"2002";64614
"Bermuda";"BMU";"2003";64875
"Bermuda";"BMU";"2004";65058
"Bermuda";"BMU";"2005";65124
"Bermuda";"BMU";"2006";65064
"Bermuda";"BMU";"2007";64891
"Bermuda";"BMU";"2008";64627
"Bermuda";"BMU";"2009";64306
"Bermuda";"BMU";"2010";63954
"Bermuda";"BMU";"2011";63578
"Bermuda";"BMU";"2012";63179
"Bermuda";"BMU";"2013";62773
"Bermuda";"BMU";"2014";62376
"Bermuda";"BMU";"2015";62004
"Bhutan";"BTN";"1800";89989
"Bhutan";"BTN";"1810";89989
"Bhutan";"BTN";"1820";91144
"Bhutan";"BTN";"1830";94472
"Bhutan";"BTN";"1840";99137
"Bhutan";"BTN";"1850";104032
"Bhutan";"BTN";"1860";109811
"Bhutan";"BTN";"1870";115908
"Bhutan";"BTN";"1880";122321
"Bhutan";"BTN";"1890";129082
"Bhutan";"BTN";"1900";136235
"Bhutan";"BTN";"1910";143766
"Bhutan";"BTN";"1920";151434
"Bhutan";"BTN";"1930";158911
"Bhutan";"BTN";"1940";166757
"Bhutan";"BTN";"1950";176795
"Bhutan";"BTN";"1951";181489
"Bhutan";"BTN";"1952";186160
"Bhutan";"BTN";"1953";190810
"Bhutan";"BTN";"1954";195449
"Bhutan";"BTN";"1955";200089
"Bhutan";"BTN";"1956";204748
"Bhutan";"BTN";"1957";209449
"Bhutan";"BTN";"1958";214221
"Bhutan";"BTN";"1959";219095
"Bhutan";"BTN";"1960";224108
"Bhutan";"BTN";"1961";229297
"Bhutan";"BTN";"1962";234703
"Bhutan";"BTN";"1963";240364
"Bhutan";"BTN";"1964";246324
"Bhutan";"BTN";"1965";252629
"Bhutan";"BTN";"1966";259270
"Bhutan";"BTN";"1967";266293
"Bhutan";"BTN";"1968";273868
"Bhutan";"BTN";"1969";282210
"Bhutan";"BTN";"1970";291457
"Bhutan";"BTN";"1971";301653
"Bhutan";"BTN";"1972";312712
"Bhutan";"BTN";"1973";324465
"Bhutan";"BTN";"1974";336677
"Bhutan";"BTN";"1975";349146
"Bhutan";"BTN";"1976";361862
"Bhutan";"BTN";"1977";374801
"Bhutan";"BTN";"1978";387731
"Bhutan";"BTN";"1979";400378
"Bhutan";"BTN";"1980";412561
"Bhutan";"BTN";"1981";423887
"Bhutan";"BTN";"1982";434385
"Bhutan";"BTN";"1983";444789
"Bhutan";"BTN";"1984";456135
"Bhutan";"BTN";"1985";469010
"Bhutan";"BTN";"1986";484151
"Bhutan";"BTN";"1987";500952
"Bhutan";"BTN";"1988";517068
"Bhutan";"BTN";"1989";529284
"Bhutan";"BTN";"1990";535505
"Bhutan";"BTN";"1991";534678
"Bhutan";"BTN";"1992";528085
"Bhutan";"BTN";"1993";518847
"Bhutan";"BTN";"1994";511382
"Bhutan";"BTN";"1995";508897
"Bhutan";"BTN";"1996";512377
"Bhutan";"BTN";"1997";520917
"Bhutan";"BTN";"1998";533506
"Bhutan";"BTN";"1999";548387
"Bhutan";"BTN";"2000";564187
"Bhutan";"BTN";"2001";580784
"Bhutan";"BTN";"2002";598421
"Bhutan";"BTN";"2003";616474
"Bhutan";"BTN";"2004";634235
"Bhutan";"BTN";"2005";651163
"Bhutan";"BTN";"2006";666920
"Bhutan";"BTN";"2007";681471
"Bhutan";"BTN";"2008";694990
"Bhutan";"BTN";"2009";707830
"Bhutan";"BTN";"2010";720246
"Bhutan";"BTN";"2011";732246
"Bhutan";"BTN";"2012";743711
"Bhutan";"BTN";"2013";754637
"Bhutan";"BTN";"2014";765008
"Bhutan";"BTN";"2015";774830
"Bolivia";"BOL";"1800";1100000
"Bolivia";"BOL";"1810";1100000
"Bolivia";"BOL";"1820";1121924
"Bolivia";"BOL";"1830";1185846
"Bolivia";"BOL";"1840";1277104
"Bolivia";"BOL";"1850";1363412
"Bolivia";"BOL";"1860";1454100
"Bolivia";"BOL";"1870";1538001
"Bolivia";"BOL";"1880";1626132
"Bolivia";"BOL";"1890";1718906
"Bolivia";"BOL";"1900";1826432
"Bolivia";"BOL";"1910";1993676
"Bolivia";"BOL";"1920";2333955
"Bolivia";"BOL";"1930";2624832
"Bolivia";"BOL";"1940";2945272
"Bolivia";"BOL";"1950";3089649
"Bolivia";"BOL";"1951";3140342
"Bolivia";"BOL";"1952";3193287
"Bolivia";"BOL";"1953";3248462
"Bolivia";"BOL";"1954";3305835
"Bolivia";"BOL";"1955";3365363
"Bolivia";"BOL";"1956";3426999
"Bolivia";"BOL";"1957";3490685
"Bolivia";"BOL";"1958";3556361
"Bolivia";"BOL";"1959";3623964
"Bolivia";"BOL";"1960";3693451
"Bolivia";"BOL";"1961";3764815
"Bolivia";"BOL";"1962";3838096
"Bolivia";"BOL";"1963";3913397
"Bolivia";"BOL";"1964";3990855
"Bolivia";"BOL";"1965";4070590
"Bolivia";"BOL";"1966";4152665
"Bolivia";"BOL";"1967";4237126
"Bolivia";"BOL";"1968";4324066
"Bolivia";"BOL";"1969";4413584
"Bolivia";"BOL";"1970";4505774
"Bolivia";"BOL";"1971";4600596
"Bolivia";"BOL";"1972";4698090
"Bolivia";"BOL";"1973";4798510
"Bolivia";"BOL";"1974";4902173
"Bolivia";"BOL";"1975";5009259
"Bolivia";"BOL";"1976";5119833
"Bolivia";"BOL";"1977";5233677
"Bolivia";"BOL";"1978";5350320
"Bolivia";"BOL";"1979";5469123
"Bolivia";"BOL";"1980";5589572
"Bolivia";"BOL";"1981";5711598
"Bolivia";"BOL";"1982";5835186
"Bolivia";"BOL";"1983";5959962
"Bolivia";"BOL";"1984";6085499
"Bolivia";"BOL";"1985";6211549
"Bolivia";"BOL";"1986";6337893
"Bolivia";"BOL";"1987";6464736
"Bolivia";"BOL";"1988";6592787
"Bolivia";"BOL";"1989";6723046
"Bolivia";"BOL";"1990";6856246
"Bolivia";"BOL";"1991";6992521
"Bolivia";"BOL";"1992";7131699
"Bolivia";"BOL";"1993";7273824
"Bolivia";"BOL";"1994";7418864
"Bolivia";"BOL";"1995";7566716
"Bolivia";"BOL";"1996";7717445
"Bolivia";"BOL";"1997";7870860
"Bolivia";"BOL";"1998";8026257
"Bolivia";"BOL";"1999";8182710
"Bolivia";"BOL";"2000";8339512
"Bolivia";"BOL";"2001";8496378
"Bolivia";"BOL";"2002";8653343
"Bolivia";"BOL";"2003";8810420
"Bolivia";"BOL";"2004";8967740
"Bolivia";"BOL";"2005";9125405
"Bolivia";"BOL";"2006";9283345
"Bolivia";"BOL";"2007";9441482
"Bolivia";"BOL";"2008";9599916
"Bolivia";"BOL";"2009";9758799
"Bolivia";"BOL";"2010";9918245
"Bolivia";"BOL";"2011";10078238
"Bolivia";"BOL";"2012";10238762
"Bolivia";"BOL";"2013";10399931
"Bolivia";"BOL";"2014";10561887
"Bolivia";"BOL";"2015";10724705
"Bosnia and Herzegovina";"BIH";"1800";851806
"Bosnia and Herzegovina";"BIH";"1810";851806
"Bosnia and Herzegovina";"BIH";"1820";871970
"Bosnia and Herzegovina";"BIH";"1830";931129
"Bosnia and Herzegovina";"BIH";"1840";1016407
"Bosnia and Herzegovina";"BIH";"1850";1109495
"Bosnia and Herzegovina";"BIH";"1860";1210294
"Bosnia and Herzegovina";"BIH";"1870";1320249
"Bosnia and Herzegovina";"BIH";"1880";1439493
"Bosnia and Herzegovina";"BIH";"1890";1569427
"Bosnia and Herzegovina";"BIH";"1900";1712007
"Bosnia and Herzegovina";"BIH";"1910";1866966
"Bosnia and Herzegovina";"BIH";"1920";2036931
"Bosnia and Herzegovina";"BIH";"1930";2223485
"Bosnia and Herzegovina";"BIH";"1940";2427124
"Bosnia and Herzegovina";"BIH";"1950";2661293
"Bosnia and Herzegovina";"BIH";"1951";2709913
"Bosnia and Herzegovina";"BIH";"1952";2763298
"Bosnia and Herzegovina";"BIH";"1953";2819107
"Bosnia and Herzegovina";"BIH";"1954";2875641
"Bosnia and Herzegovina";"BIH";"1955";2931849
"Bosnia and Herzegovina";"BIH";"1956";2987354
"Bosnia and Herzegovina";"BIH";"1957";3042428
"Bosnia and Herzegovina";"BIH";"1958";3097882
"Bosnia and Herzegovina";"BIH";"1959";3154899
"Bosnia and Herzegovina";"BIH";"1960";3214520
"Bosnia and Herzegovina";"BIH";"1961";3277096
"Bosnia and Herzegovina";"BIH";"1962";3341809
"Bosnia and Herzegovina";"BIH";"1963";3406466
"Bosnia and Herzegovina";"BIH";"1964";3468083
"Bosnia and Herzegovina";"BIH";"1965";3524596
"Bosnia and Herzegovina";"BIH";"1966";3574972
"Bosnia and Herzegovina";"BIH";"1967";3619997
"Bosnia and Herzegovina";"BIH";"1968";3661642
