"Country";"Year";"Population"
"Aruba";"2015";103889
"Australia";"1800";351014
"Australia";"1810";342440
"Australia";"1820";334002
"Australia";"1830";348143
"Australia";"1840";434095
"Australia";"1850";742619
"Australia";"1860";1256048
"Australia";"1870";1724213
"Australia";"1880";2253007
"Australia";"1890";3088808
"Australia";"1900";3743708
"Australia";"1910";4408209
"Australia";"1920";5345428
"Australia";"1930";6473803
"Australia";"1940";7052012
"Australia";"1950";8177344
"Australia";"1951";8417640
"Australia";"1952";8627052
"Australia";"1953";8821938
"Australia";"1954";9014508
"Australia";"1955";9212824
"Australia";"1956";9420602
"Australia";"1957";9637408
"Australia";"1958";9859257
"Australia";"1959";10079604
"Australia";"1960";10292328
"Australia";"1961";10494911
"Australia";"1962";10691220
"Australia";"1963";10892700
"Australia";"1964";11114995
"Australia";"1965";11368011
"Australia";"1966";11657281
"Australia";"1967";11975795
"Australia";"1968";12305530
"Australia";"1969";12621240
"Australia";"1970";12904760
"Australia";"1971";13150591
"Australia";"1972";13364238
"Australia";"1973";13552190
"Australia";"1974";13725400
"Australia";"1975";13892674
"Australia";"1976";14054956
"Australia";"1977";14211657
"Australia";"1978";14368543
"Australia";"1979";14532401
"Australia";"1980";14708323
"Australia";"1981";14898019
"Australia";"1982";15101227
"Australia";"1983";15318254
"Australia";"1984";15548591
"Australia";"1985";15791043
"Australia";"1986";16047026
"Australia";"1987";16314778
"Australia";"1988";16585905
"Australia";"1989";16849253
"Australia";"1990";17096869
"Australia";"1991";17325818
"Australia";"1992";17538387
"Australia";"1993";17738428
"Australia";"1994";17932214
"Australia";"1995";18124770
"Australia";"1996";18318340
"Australia";"1997";18512971
"Australia";"1998";18709175
"Australia";"1999";18906936
"Australia";"2000";19107251
"Australia";"2001";19308681
"Australia";"2002";19514385
"Australia";"2003";19735255
"Australia";"2004";19985475
"Australia";"2005";20274282
"Australia";"2006";20606228
"Australia";"2007";20975949
"Australia";"2008";21370348
"Australia";"2009";21770690
"Australia";"2010";22162863
"Australia";"2011";22542371
"Australia";"2012";22911375
"Australia";"2013";23270465
"Australia";"2014";23622353
"Australia";"2015";23968973
"Austria";"1800";3205587
"Austria";"1810";3286650
"Austria";"1820";3391206
"Austria";"1830";3538286
"Austria";"1840";3728381
"Austria";"1850";3962619
"Austria";"1860";4235926
"Austria";"1870";4556658
"Austria";"1880";4947026
"Austria";"1890";5408503
"Austria";"1900";5979725
"Austria";"1910";6608155
"Austria";"1920";6459401
"Austria";"1930";6684058
"Austria";"1940";6700724
"Austria";"1950";6936445
"Austria";"1951";6930348
"Austria";"1952";6929289
"Austria";"1953";6932427
"Austria";"1954";6939230
"Austria";"1955";6949482
"Austria";"1956";6963298
"Austria";"1957";6981105
"Austria";"1958";7003575
"Austria";"1959";7031513
"Austria";"1960";7065525
"Austria";"1961";7105654
"Austria";"1962";7151077
"Austria";"1963";7199962
"Austria";"1964";7249855
"Austria";"1965";7298794
"Austria";"1966";7345865
"Austria";"1967";7390853
"Austria";"1968";7433328
"Austria";"1969";7473058
"Austria";"1970";7509746
"Austria";"1971";7543451
"Austria";"1972";7573660
"Austria";"1973";7598925
"Austria";"1974";7617432
"Austria";"1975";7628138
"Austria";"1976";7630536
"Austria";"1977";7625724
"Austria";"1978";7616309
"Austria";"1979";7605888
"Austria";"1980";7597269
"Austria";"1981";7591618
"Austria";"1982";7588957
"Austria";"1983";7589573
"Austria";"1984";7593397
"Austria";"1985";7600514
"Austria";"1986";7610435
"Austria";"1987";7623700
"Austria";"1988";7642479
"Austria";"1989";7669601
"Austria";"1990";7706571
"Austria";"1991";7755143
"Austria";"1992";7813393
"Austria";"1993";7874675
"Austria";"1994";7929911
"Austria";"1995";7972833
"Austria";"1996";8000453
"Austria";"1997";8015256
"Austria";"1998";8023166
"Austria";"1999";8032953
"Austria";"2000";8050884
"Austria";"2001";8078877
"Austria";"2002";8114698
"Austria";"2003";8155466
"Austria";"2004";8196624
"Austria";"2005";8234858
"Austria";"2006";8269372
"Austria";"2007";8301290
"Austria";"2008";8331465
"Austria";"2009";8361362
"Austria";"2010";8391986
"Austria";"2011";8423559
"Austria";"2012";8455477
"Austria";"2013";8486962
"Austria";"2014";8516916
"Austria";"2015";8544586
"Azerbaijan";"1800";879960
"Azerbaijan";"1810";879960
"Azerbaijan";"1820";901772
"Azerbaijan";"1830";965887
"Azerbaijan";"1840";1058574
"Azerbaijan";"1850";1160156
"Azerbaijan";"1860";1270556
"Azerbaijan";"1870";1391460
"Azerbaijan";"1880";1523060
"Azerbaijan";"1890";1667011
"Azerbaijan";"1900";1825639
"Azerbaijan";"1910";1998690
"Azerbaijan";"1920";2189291
"Azerbaijan";"1930";2399377
"Azerbaijan";"1940";2629623
"Azerbaijan";"1950";2895997
"Azerbaijan";"1951";2965338
"Azerbaijan";"1952";3045429
"Azerbaijan";"1953";3133703
"Azerbaijan";"1954";3228233
"Azerbaijan";"1955";3327733
"Azerbaijan";"1956";3431597
"Azerbaijan";"1957";3539858
"Azerbaijan";"1958";3653083
"Azerbaijan";"1959";3772187
"Azerbaijan";"1960";3897889
"Azerbaijan";"1961";4030130
"Azerbaijan";"1962";4167558
"Azerbaijan";"1963";4307315
"Azerbaijan";"1964";4445653
"Azerbaijan";"1965";4579759
"Azerbaijan";"1966";4708485
"Azerbaijan";"1967";4832098
"Azerbaijan";"1968";4950977
"Azerbaijan";"1969";5066080
"Azerbaijan";"1970";5178160
"Azerbaijan";"1971";5287272
"Azerbaijan";"1972";5393176
"Azerbaijan";"1973";5496061
"Azerbaijan";"1974";5596160
"Azerbaijan";"1975";5693796
"Azerbaijan";"1976";5789050
"Azerbaijan";"1977";5882395
"Azerbaijan";"1978";5975045
"Azerbaijan";"1979";6068531
"Azerbaijan";"1980";6163990
"Azerbaijan";"1981";6261942
"Azerbaijan";"1982";6362289
"Azerbaijan";"1983";6464775
"Azerbaijan";"1984";6568857
"Azerbaijan";"1985";6674107
"Azerbaijan";"1986";6779970
"Azerbaijan";"1987";6886428
"Azerbaijan";"1988";6994139
"Azerbaijan";"1989";7104058
"Azerbaijan";"1990";7216503
"Azerbaijan";"1991";7332519
"Azerbaijan";"1992";7450920
"Azerbaijan";"1993";7567156
"Azerbaijan";"1994";7675128
"Azerbaijan";"1995";7770806
"Azerbaijan";"1996";7852287
"Azerbaijan";"1997";7921789
"Azerbaijan";"1998";7984531
"Azerbaijan";"1999";8047997
"Azerbaijan";"2000";8117742
"Azerbaijan";"2001";8195648
"Azerbaijan";"2002";8280599
"Azerbaijan";"2003";8371536
"Azerbaijan";"2004";8466304
"Azerbaijan";"2005";8563398
"Azerbaijan";"2006";8662137
"Azerbaijan";"2007";8763359
"Azerbaijan";"2008";8868713
"Azerbaijan";"2009";8980488
"Azerbaijan";"2010";9099893
"Azerbaijan";"2011";9227512
"Azerbaijan";"2012";9361477
"Azerbaijan";"2013";9497496
"Azerbaijan";"2014";9629779
"Azerbaijan";"2015";9753968
"Bahamas";"1800";27350
"Bahamas";"1810";27350
"Bahamas";"1820";27404
"Bahamas";"1830";27558
"Bahamas";"1840";27768
"Bahamas";"1850";29372
"Bahamas";"1860";33625
"Bahamas";"1870";38787
"Bahamas";"1880";43344
"Bahamas";"1890";47817
"Bahamas";"1900";53102
"Bahamas";"1910";55829
"Bahamas";"1920";53436
"Bahamas";"1930";59422
"Bahamas";"1940";66812
"Bahamas";"1950";79088
"Bahamas";"1951";79984
"Bahamas";"1952";81428
"Bahamas";"1953";83371
"Bahamas";"1954";85776
"Bahamas";"1955";88619
"Bahamas";"1956";91893
"Bahamas";"1957";95604
"Bahamas";"1958";99767
"Bahamas";"1959";104406
"Bahamas";"1960";109526
"Bahamas";"1961";115108
"Bahamas";"1962";121083
"Bahamas";"1963";127331
"Bahamas";"1964";133697
"Bahamas";"1965";140049
"Bahamas";"1966";146364
"Bahamas";"1967";152607
"Bahamas";"1968";158629
"Bahamas";"1969";164250
"Bahamas";"1970";169356
"Bahamas";"1971";173867
"Bahamas";"1972";177844
"Bahamas";"1973";181489
"Bahamas";"1974";185097
"Bahamas";"1975";188882
"Bahamas";"1976";192905
"Bahamas";"1977";197118
"Bahamas";"1978";201511
"Bahamas";"1979";206038
"Bahamas";"1980";210660
"Bahamas";"1981";215404
"Bahamas";"1982";220275
"Bahamas";"1983";225185
"Bahamas";"1984";230016
"Bahamas";"1985";234684
"Bahamas";"1986";239132
"Bahamas";"1987";243391
"Bahamas";"1988";247576
"Bahamas";"1989";251855
"Bahamas";"1990";256338
"Bahamas";"1991";261117
"Bahamas";"1992";266133
"Bahamas";"1993";271165
"Bahamas";"1994";275903
"Bahamas";"1995";280151
"Bahamas";"1996";283792
"Bahamas";"1997";286968
"Bahamas";"1998";290054
"Bahamas";"1999";293572
"Bahamas";"2000";297891
"Bahamas";"2001";303138
"Bahamas";"2002";309170
"Bahamas";"2003";315757
"Bahamas";"2004";322539
"Bahamas";"2005";329243
"Bahamas";"2006";335801
"Bahamas";"2007";342259
"Bahamas";"2008";348587
"Bahamas";"2009";354780
"Bahamas";"2010";360830
"Bahamas";"2011";366711
"Bahamas";"2012";372388
"Bahamas";"2013";377841
"Bahamas";"2014";383054
"Bahamas";"2015";388019
"Bahrain";"1800";64474
"Bahrain";"1810";64474
"Bahrain";"1820";64474
"Bahrain";"1830";64474
"Bahrain";"1840";64474
"Bahrain";"1850";64474
"Bahrain";"1860";64469
"Bahrain";"1870";65422
"Bahrain";"1880";68170
"Bahrain";"1890";72045
"Bahrain";"1900";76158
"Bahrain";"1910";80495
"Bahrain";"1920";87364
"Bahrain";"1930";95901
"Bahrain";"1940";105272
"Bahrain";"1950";115614
"Bahrain";"1951";116919
"Bahrain";"1952";119689
"Bahrain";"1953";123593
"Bahrain";"1954";128333
"Bahrain";"1955";133653
"Bahrain";"1956";139332
"Bahrain";"1957";145185
"Bahrain";"1958";151067
"Bahrain";"1959";156865
"Bahrain";"1960";162501
"Bahrain";"1961";167924
"Bahrain";"1962";173107
"Bahrain";"1963";178048
"Bahrain";"1964";182774
"Bahrain";"1965";187348
"Bahrain";"1966";191782
"Bahrain";"1967";196203
"Bahrain";"1968";200953
"Bahrain";"1969";206469
"Bahrain";"1970";213102
"Bahrain";"1971";220808
"Bahrain";"1972";229588
"Bahrain";"1973";239860
"Bahrain";"1974";252139
"Bahrain";"1975";266686
"Bahrain";"1976";283843
"Bahrain";"1977";303236
"Bahrain";"1978";323511
"Bahrain";"1979";342829
"Bahrain";"1980";359902
"Bahrain";"1981";374125
"Bahrain";"1982";385950
"Bahrain";"1983";396447
"Bahrain";"1984";407223
"Bahrain";"1985";419425
"Bahrain";"1986";433487
"Bahrain";"1987";448994
"Bahrain";"1988";465235
"Bahrain";"1989";481126
"Bahrain";"1990";495944
"Bahrain";"1991";509654
"Bahrain";"1992";522748
"Bahrain";"1993";535692
"Bahrain";"1994";549151
"Bahrain";"1995";563730
"Bahrain";"1996";579855
"Bahrain";"1997";597834
"Bahrain";"1998";618054
"Bahrain";"1999";640904
"Bahrain";"2000";666855
"Bahrain";"2001";694893
"Bahrain";"2002";725365
"Bahrain";"2003";761595
"Bahrain";"2004";807989
"Bahrain";"2005";867014
"Bahrain";"2006";940808
"Bahrain";"2007";1026568
"Bahrain";"2008";1115777
"Bahrain";"2009";1196774
"Bahrain";"2010";1261319
"Bahrain";"2011";1306014
"Bahrain";"2012";1333577
"Bahrain";"2013";1349427
"Bahrain";"2014";1361930
"Bahrain";"2015";1377237
"Bangladesh";"1800";19227358
"Bangladesh";"1810";19611269
"Bangladesh";"1820";20122865
"Bangladesh";"1830";20872777
"Bangladesh";"1840";21776468
"Bangladesh";"1850";22719284
"Bangladesh";"1860";23665237
"Bangladesh";"1870";24757994
"Bangladesh";"1880";26094931
"Bangladesh";"1890";27615079
"Bangladesh";"1900";29230699
"Bangladesh";"1910";30936532
"Bangladesh";"1920";32566951
"Bangladesh";"1930";34357412
"Bangladesh";"1940";37445667
"Bangladesh";"1950";37894680
"Bangladesh";"1951";38706927
"Bangladesh";"1952";39493326
"Bangladesh";"1953";40302266
"Bangladesh";"1954";41170306
"Bangladesh";"1955";42122171
"Bangladesh";"1956";43170261
"Bangladesh";"1957";44315145
"Bangladesh";"1958";45547037
"Bangladesh";"1959";46848270
"Bangladesh";"1960";48200702
"Bangladesh";"1961";49593610
"Bangladesh";"1962";51030604
"Bangladesh";"1963";52532595
"Bangladesh";"1964";54129390
"Bangladesh";"1965";55835020
"Bangladesh";"1966";57675529
"Bangladesh";"1967";59625294
"Bangladesh";"1968";61585520
"Bangladesh";"1969";63422570
"Bangladesh";"1970";65048701
"Bangladesh";"1971";66417450
"Bangladesh";"1972";67578486
"Bangladesh";"1973";68658472
"Bangladesh";"1974";69837960
"Bangladesh";"1975";71247153
"Bangladesh";"1976";72930206
"Bangladesh";"1977";74848466
"Bangladesh";"1978";76948378
"Bangladesh";"1979";79141947
"Bangladesh";"1980";81364176
"Bangladesh";"1981";83599582
"Bangladesh";"1982";85868228
"Bangladesh";"1983";88181211
"Bangladesh";"1984";90559540
"Bangladesh";"1985";93015182
"Bangladesh";"1986";95550798
"Bangladesh";"1987";98149262
"Bangladesh";"1988";100779551
"Bangladesh";"1989";103400571
"Bangladesh";"1990";105983136
"Bangladesh";"1991";108509679
"Bangladesh";"1992";110987459
"Bangladesh";"1993";113442354
"Bangladesh";"1994";115913710
"Bangladesh";"1995";118427768
"Bangladesh";"1996";120987124
"Bangladesh";"1997";123574107
"Bangladesh";"1998";126169583
"Bangladesh";"1999";128746273
"Bangladesh";"2000";131280739
"Bangladesh";"2001";133776064
"Bangladesh";"2002";136228456
"Bangladesh";"2003";138600174
"Bangladesh";"2004";140843786
"Bangladesh";"2005";142929979
"Bangladesh";"2006";144839238
"Bangladesh";"2007";146592687
"Bangladesh";"2008";148252473
"Bangladesh";"2009";149905836
"Bangladesh";"2010";151616777
"Bangladesh";"2011";153405612
"Bangladesh";"2012";155257387
"Bangladesh";"2013";157157394
"Bangladesh";"2014";159077513
"Bangladesh";"2015";160995642
"Barbados";"1800";81729
"Barbados";"1810";81729
"Barbados";"1820";85456
"Barbados";"1830";96798
"Barbados";"1840";114080
"Barbados";"1850";132965
"Barbados";"1860";149452
"Barbados";"1870";161206
"Barbados";"1880";171072
"Barbados";"1890";181966
"Barbados";"1900";191121
"Barbados";"1910";174352
"Barbados";"1920";158370
"Barbados";"1930";169353
"Barbados";"1940";184312
"Barbados";"1950";210995
"Barbados";"1951";215704
"Barbados";"1952";219636
"Barbados";"1953";222808
"Barbados";"1954";225263
"Barbados";"1955";227076
"Barbados";"1956";228349
"Barbados";"1957";229214
"Barbados";"1958";229826
"Barbados";"1959";230350
"Barbados";"1960";230934
"Barbados";"1961";231674
"Barbados";"1962";232584
"Barbados";"1963";233587
"Barbados";"1964";234547
"Barbados";"1965";235373
"Barbados";"1966";236043
"Barbados";"1967";236620
"Barbados";"1968";237199
"Barbados";"1969";237911
"Barbados";"1970";238847
"Barbados";"1971";240038
"Barbados";"1972";241441
"Barbados";"1973";242980
"Barbados";"1974";244539
"Barbados";"1975";246033
"Barbados";"1976";247444
"Barbados";"1977";248785
"Barbados";"1978";250035
"Barbados";"1979";251176
"Barbados";"1980";252197
"Barbados";"1981";253080
"Barbados";"1982";253836
"Barbados";"1983";254515
"Barbados";"1984";255195
"Barbados";"1985";255929
"Barbados";"1986";256738
"Barbados";"1987";257609
"Barbados";"1988";258524
"Barbados";"1989";259454
"Barbados";"1990";260374
"Barbados";"1991";261281
"Barbados";"1992";262184
"Barbados";"1993";263091
"Barbados";"1994";264015
"Barbados";"1995";264962
"Barbados";"1996";265940
"Barbados";"1997";266944
"Barbados";"1998";267949
"Barbados";"1999";268920
"Barbados";"2000";269838
"Barbados";"2001";270686
"Barbados";"2002";271479
"Barbados";"2003";272261
"Barbados";"2004";273091
"Barbados";"2005";274013
"Barbados";"2006";275040
"Barbados";"2007";276154
"Barbados";"2008";277315
"Barbados";"2009";278466
"Barbados";"2010";279566
"Barbados";"2011";280602
"Barbados";"2012";281580
"Barbados";"2013";282503
"Barbados";"2014";283380
"Barbados";"2015";284215
"Belarus";"1800";2355081
"Belarus";"1810";2355081
"Belarus";"1820";2413420
"Belarus";"1830";2584900
"Belarus";"1840";2832789
"Belarus";"1850";3104450
"Belarus";"1860";3404323
"Belarus";"1870";3733161
"Belarus";"1880";4091588
"Belarus";"1890";4484175
"Belarus";"1900";4917314
"Belarus";"1910";5390481
"Belarus";"1920";5909582
"Belarus";"1930";6476304
"Belarus";"1940";7097374
"Belarus";"1950";7745003
"Belarus";"1951";7717708
"Belarus";"1952";7711027
"Belarus";"1953";7724108
"Belarus";"1954";7755576
"Belarus";"1955";7803537
"Belarus";"1956";7865540
"Belarus";"1957";7938612
"Belarus";"1958";8019377
"Belarus";"1959";8104252
"Belarus";"1960";8190027
"Belarus";"1961";8274486
"Belarus";"1962";8356956
"Belarus";"1963";8438535
"Belarus";"1964";8521433
"Belarus";"1965";8607031
"Belarus";"1966";8695433
"Belarus";"1967";8785138
"Belarus";"1968";8874070
"Belarus";"1969";8959483
"Belarus";"1970";9039436
"Belarus";"1971";9113278
"Belarus";"1972";9181643
"Belarus";"1973";9245514
"Belarus";"1974";9306472
"Belarus";"1975";9365830
"Belarus";"1976";9423421
"Belarus";"1977";9479262
"Belarus";"1978";9535069
"Belarus";"1979";9593007
"Belarus";"1980";9654455
"Belarus";"1981";9719634
"Belarus";"1982";9787558
"Belarus";"1983";9856780
"Belarus";"1984";9925227
"Belarus";"1985";9990966
"Belarus";"1986";10053975
"Belarus";"1987";10113451
"Belarus";"1988";10165746
"Belarus";"1989";10206300
"Belarus";"1990";10231983
"Belarus";"1991";10241137
"Belarus";"1992";10234863
"Belarus";"1993";10216281
"Belarus";"1994";10190064
"Belarus";"1995";10159731
"Belarus";"1996";10126941
"Belarus";"1997";10091181
"Belarus";"1998";10051298
"Belarus";"1999";10005259
"Belarus";"2000";9952055
"Belarus";"2001";9891535
"Belarus";"2002";9825802
"Belarus";"2003";9758817
"Belarus";"2004";9695791
"Belarus";"2005";9640616
"Belarus";"2006";9594233
"Belarus";"2007";9556061
"Belarus";"2008";9526453
"Belarus";"2009";9505319
"Belarus";"2010";9492122
"Belarus";"2011";9487674
"Belarus";"2012";9490962
"Belarus";"2013";9497294
"Belarus";"2014";9500422
"Belarus";"2015";9495826
"Belgium";"1800";3138137
"Belgium";"1810";3283959
"Belgium";"1820";3475782
"Belgium";"1830";3751571
"Belgium";"1840";4087429
"Belgium";"1850";4426000
"Belgium";"1860";4753088
"Belgium";"1870";5110891
"Belgium";"1880";5572208
"Belgium";"1890";6125406
"Belgium";"1900";6761724
"Belgium";"1910";7492872
"Belgium";"1920";7554691
"Belgium";"1930";8070904
"Belgium";"1940";8330676
"Belgium";"1950";8628489
"Belgium";"1951";8673691
"Belgium";"1952";8721192
"Belgium";"1953";8770196
"Belgium";"1954";8820161
"Belgium";"1955";8870792
"Belgium";"1956";8922069
"Belgium";"1957";8974221
"Belgium";"1958";9027679
"Belgium";"1959";9082991
"Belgium";"1960";9140563
"Belgium";"1961";9200393
"Belgium";"1962";9261828
"Belgium";"1963";9323467
"Belgium";"1964";9383443
"Belgium";"1965";9440279
"Belgium";"1966";9493656
"Belgium";"1967";9543533
"Belgium";"1968";9589107
"Belgium";"1969";9629528
"Belgium";"1970";9664320
"Belgium";"1971";9692900
"Belgium";"1972";9715673
"Belgium";"1973";9734412
"Belgium";"1974";9751592
"Belgium";"1975";9769006
"Belgium";"1976";9787576
"Belgium";"1977";9806885
"Belgium";"1978";9825779
"Belgium";"1979";9842453
"Belgium";"1980";9855747
"Belgium";"1981";9865512
"Belgium";"1982";9872709
"Belgium";"1983";9878636
"Belgium";"1984";9885088
"Belgium";"1985";9893499
"Belgium";"1986";9903895
"Belgium";"1987";9916261
"Belgium";"1988";9931873
"Belgium";"1989";9952253
"Belgium";"1990";9978241
"Belgium";"1991";10011217
"Belgium";"1992";10050405
"Belgium";"1993";10091889
"Belgium";"1994";10130251
"Belgium";"1995";10161914
"Belgium";"1996";10185077
"Belgium";"1997";10201758
"Belgium";"1998";10216867
"Belgium";"1999";10237402
"Belgium";"2000";10268380
"Belgium";"2001";10311331
"Belgium";"2002";10364613
"Belgium";"2003";10426169
"Belgium";"2004";10492643
"Belgium";"2005";10561436
"Belgium";"2006";10632032
"Belgium";"2007";10704830
"Belgium";"2008";10779155
"Belgium";"2009";10854388
"Belgium";"2010";10929978
"Belgium";"2011";11005175
"Belgium";"2012";11079521
"Belgium";"2013";11153122
"Belgium";"2014";11226322
"Belgium";"2015";11299192
"Belize";"1800";25526
"Belize";"1810";25526
"Belize";"1820";25556
"Belize";"1830";25641
"Belize";"1840";25756
"Belize";"1850";25872
"Belize";"1860";25755
"Belize";"1870";25745
"Belize";"1880";27123
"Belize";"1890";30754
"Belize";"1900";36114
"Belize";"1910";39793
"Belize";"1920";44561
"Belize";"1930";50465
"Belize";"1940";55768
"Belize";"1950";68918
"Belize";"1951";71243
"Belize";"1952";73428
"Belize";"1953";75554
"Belize";"1954";77686
"Belize";"1955";79872
"Belize";"1956";82140
"Belize";"1957";84503
